#Time(s) Throughput(Mbps)
1.5 1.28256
1.6 3.5712
1.7 3.5712
1.8 3.1104
1.9 3.9168
2 3.1104
2.1 3.9168
2.2 3.2256
2.3 3.5712
2.4 3.5712
2.5 3.5712
2.6 3.1104
2.7 3.5712
2.8 3.456
2.9 3.5712
3 3.5712
3.1 3.3408
3.2 3.3408
3.3 3.5712
3.4 3.5712
3.5 3.5712
3.6 3.456
3.7 3.1104
3.8 3.9168
3.9 3.2256
4 3.5712
4.1 3.5712
4.2 3.5712
4.3 3.1104
4.4 3.8016
4.5 3.1104
4.6 3.5712
4.7 3.456
4.8 3.5712
4.9 3.5712
5 3.3408
5.1 3.3408
5.2 3.5712
5.3 3.5712
5.4 3.5712
5.5 3.456
5.6 3.1104
5.7 3.9168
5.8 3.2256
5.9 3.5712
6 3.5712
6.1 3.5712
6.2 3.1104
6.3 3.9168
6.4 3.1104
6.5 3.5712
6.6 3.5712
6.7 3.3408
6.8 3.3408
6.9 3.5712
7 3.5712
7.1 3.5712
7.2 3.456
7.3 3.5712
7.4 3.456
7.5 3.2256
7.6 3.5712
7.7 3.5712
7.8 3.456
7.9 3.5712
8 3.5712
8.1 3.1104
8.2 3.9168
8.3 3.2256
8.4 3.5712
8.5 3.1104
8.6 3.5712
8.7 3.456
8.8 3.5712
8.9 3.5712
9 3.5712
9.1 3.5712
9.2 3.3408
9.3 3.3408
9.4 3.5712
9.5 3.456
9.6 3.5712
9.7 3.5712
9.8 3.1104
9.9 3.9168
10 3.2256
10.1 3.5712
10.2 3.5712
10.3 3.456
10.4 3.1104
10.5 3.5712
10.6 3.5712
10.7 3.5712
10.8 3.5712
10.9 3.3408
11 3.3408
11.1 3.6864
11.2 3.3408
11.3 3.5712
11.4 3.5712
11.5 3.1104
11.6 3.9168
11.7 3.1104
11.8 3.9168
11.9 3.2256
12 3.5712
12.1 3.456
12.2 3.456
12.3 3.3408
12.4 3.5712
12.5 3.456
12.6 3.5712
12.7 3.5712
12.8 3.3408
12.9 3.3408
13 3.5712
13.1 3.5712
13.2 3.1104
13.3 3.9168
13.4 3.1104
13.5 3.9168
13.6 3.2256
13.7 3.5712
13.8 3.5712
13.9 3.5712
14 3.1104
14.1 3.5712
14.2 3.456
14.3 3.5712
14.4 3.5712
14.5 3.5712
14.6 3.456
14.7 3.5712
14.8 3.5712
14.9 3.3408
15 3.3408
15.1 3.5712
15.2 3.5712
15.3 3.1104
15.4 3.9168
15.5 3.1104
15.6 3.9168
15.7 3.2256
15.8 3.5712
15.9 3.456
16 3.456
16.1 3.3408
16.2 3.5712
16.3 3.456
16.4 3.5712
16.5 3.5712
16.6 3.3408
16.7 3.3408
16.8 3.5712
16.9 3.5712
17 3.1104
17.1 3.9168
17.2 3.1104
17.3 3.9168
17.4 3.2256
17.5 3.5712
17.6 3.5712
17.7 3.5712
17.8 3.456
17.9 3.5712
18 3.456
18.1 3.2256
18.2 3.5712
18.3 3.5712
18.4 3.456
18.5 3.5712
18.6 3.5712
18.7 3.3408
18.8 3.3408
18.9 3.5712
19 3.5712
19.1 3.1104
19.2 3.9168
19.3 3.1104
19.4 3.9168
19.5 3.2256
19.6 3.5712
19.7 3.5712
19.8 3.3408
19.9 3.3408
20 3.5712
20.1 3.456
20.2 3.5712
20.3 3.5712
20.4 3.3408
20.5 3.3408
20.6 3.5712
20.7 3.5712
20.8 3.1104
20.9 3.9168
21 3.1104
21.1 4.032
21.2 3.1104
21.3 3.9168
21.4 3.1104
21.5 3.9168
21.6 3.2256
21.7 3.5712
21.8 3.456
21.9 3.2256
22 3.5712
22.1 3.5712
22.2 3.456
22.3 3.5712
22.4 3.5712
22.5 3.3408
22.6 3.3408
22.7 3.5712
22.8 3.5712
22.9 3.1104
23 3.9168
23.1 3.1104
23.2 3.9168
23.3 3.2256
23.4 3.5712
23.5 3.5712
23.6 3.3408
23.7 3.3408
23.8 3.5712
23.9 3.456
24 3.5712
24.1 3.5712
24.2 3.3408
24.3 3.3408
24.4 3.5712
24.5 2.9952
24.6 3.456
24.7 3.1104
24.8 3.9168
24.9 3.2256
25 3.5712
25.1 3.456
25.2 3.2256
25.3 3.5712
25.4 3.5712
25.5 3.456
25.6 3.5712
25.7 3.5712
25.8 3.3408
25.9 3.3408
26 3.5712
26.1 3.5712
26.2 3.1104
26.3 3.9168
26.4 3.1104
26.5 3.9168
26.6 3.2256
26.7 3.5712
26.8 3.5712
26.9 3.3408
27 3.3408
27.1 3.5712
27.2 3.456
27.3 3.5712
27.4 3.5712
27.5 3.3408
27.6 3.3408
27.7 3.5712
27.8 3.456
27.9 3.5712
28 3.5712
28.1 3.1104
28.2 3.9168
28.3 3.2256
28.4 3.5712
28.5 3.5712
28.6 3.456
28.7 3.5712
28.8 3.3408
28.9 3.3408
29 3.5712
29.1 3.5712
29.2 3.3408
29.3 3.3408
29.4 3.5712
29.5 3.456
29.6 3.5712
29.7 3.5712
29.8 3.5712
29.9 3.456
