#Time(s) Throughput(Mbps)
1.5 4.31616
1.6 13.824
1.7 13.824
1.8 14.2848
1.9 13.824
2 13.824
2.1 13.824
2.2 13.824
2.3 13.824
2.4 13.824
2.5 13.824
2.6 13.824
2.7 13.824
2.8 14.2848
2.9 13.824
3 13.824
3.1 13.824
3.2 13.824
3.3 13.824
3.4 13.824
3.5 13.824
3.6 13.824
3.7 14.2848
3.8 13.824
3.9 13.824
4 13.824
4.1 13.824
4.2 13.824
4.3 13.824
4.4 13.824
4.5 13.824
4.6 13.824
4.7 14.2848
4.8 13.824
4.9 13.824
5 13.824
5.1 13.824
5.2 13.824
5.3 13.824
5.4 13.824
5.5 13.824
5.6 13.824
5.7 14.2848
5.8 13.824
5.9 13.824
6 13.824
6.1 13.824
6.2 13.824
6.3 13.824
6.4 13.824
6.5 13.824
6.6 14.2848
6.7 13.824
6.8 13.824
6.9 13.824
7 13.824
7.1 13.824
7.2 13.824
7.3 13.824
7.4 13.824
7.5 13.824
7.6 14.2848
7.7 13.824
7.8 13.824
7.9 13.824
8 13.824
8.1 13.824
8.2 13.824
8.3 13.824
8.4 13.824
8.5 14.2848
8.6 13.824
8.7 13.824
8.8 13.824
8.9 13.824
9 13.824
9.1 13.824
9.2 13.824
9.3 13.824
9.4 13.824
9.5 14.2848
9.6 13.824
9.7 13.824
9.8 13.824
9.9 13.824
10 13.824
10.1 13.824
10.2 13.824
10.3 13.824
10.4 13.824
10.5 14.2848
10.6 13.824
10.7 13.824
10.8 13.824
10.9 13.824
11 13.824
11.1 9.216
11.2 5.184
11.3 4.7232
11.4 4.608
11.5 5.184
11.6 4.7232
11.7 4.7232
11.8 5.184
11.9 4.7232
12 4.7232
12.1 5.0688
12.2 4.7232
12.3 4.7232
12.4 5.184
12.5 4.7232
12.6 4.7232
12.7 5.0688
12.8 4.8384
12.9 4.608
13 5.184
13.1 4.7232
13.2 4.7232
13.3 5.0688
13.4 4.8384
13.5 5.0688
13.6 4.7232
13.7 4.7232
13.8 4.7232
13.9 5.184
14 4.7232
14.1 5.0688
14.2 4.7232
14.3 4.7232
14.4 5.184
14.5 4.7232
14.6 4.7232
14.7 4.7232
14.8 5.0688
14.9 4.7232
15 5.184
15.1 4.7232
15.2 4.7232
15.3 4.7232
15.4 5.0688
15.5 4.8384
15.6 5.0688
15.7 4.7232
15.8 4.7232
15.9 5.184
16 4.608
16.1 4.8384
16.2 5.0688
16.3 4.7232
16.4 4.7232
16.5 5.184
16.6 4.7232
16.7 4.7232
16.8 5.0688
16.9 4.7232
17 4.7232
17.1 5.184
17.2 4.7232
17.3 5.0688
17.4 4.8384
17.5 4.608
17.6 4.7232
17.7 5.184
17.8 4.7232
17.9 5.0688
18 4.8384
18.1 4.608
18.2 4.8384
18.3 5.0688
18.4 4.7232
18.5 5.184
18.6 4.7232
18.7 4.608
18.8 5.184
18.9 4.7232
19 4.7232
19.1 5.184
19.2 4.7232
19.3 4.7232
19.4 5.0688
19.5 4.7232
19.6 4.7232
19.7 5.184
19.8 4.7232
19.9 4.7232
20 5.0688
20.1 4.8384
20.2 4.608
20.3 5.184
20.4 4.7232
20.5 4.7232
20.6 5.0688
20.7 4.8384
20.8 5.0688
20.9 4.7232
21 4.7232
21.1 4.7232
21.2 5.184
21.3 4.7232
21.4 5.0688
21.5 4.7232
21.6 4.7232
21.7 5.184
21.8 4.7232
21.9 4.7232
22 4.7232
22.1 5.0688
22.2 4.7232
22.3 5.184
22.4 4.7232
22.5 4.7232
22.6 4.7232
22.7 5.0688
22.8 4.8384
22.9 5.0688
23 4.7232
23.1 4.7232
23.2 5.184
23.3 4.608
23.4 4.8384
23.5 5.0688
23.6 4.7232
23.7 4.7232
23.8 5.184
23.9 4.7232
24 4.7232
24.1 5.0688
24.2 4.7232
24.3 4.7232
24.4 5.184
24.5 4.7232
24.6 5.0688
24.7 4.8384
24.8 4.608
24.9 4.7232
25 5.184
25.1 4.7232
25.2 5.0688
25.3 4.8384
25.4 4.608
25.5 4.8384
25.6 5.0688
25.7 4.7232
25.8 5.184
25.9 4.7232
26 4.608
26.1 5.184
26.2 4.7232
26.3 4.7232
26.4 5.184
26.5 4.7232
26.6 4.7232
26.7 5.0688
26.8 4.7232
26.9 4.7232
27 5.184
27.1 4.7232
27.2 4.7232
27.3 5.0688
27.4 4.8384
27.5 4.608
27.6 5.184
27.7 4.7232
27.8 4.7232
27.9 5.0688
28 4.8384
28.1 5.0688
28.2 4.7232
28.3 4.7232
28.4 4.7232
28.5 5.184
28.6 4.7232
28.7 5.0688
28.8 4.7232
28.9 4.7232
29 5.184
29.1 4.7232
29.2 4.7232
29.3 4.7232
29.4 5.0688
29.5 4.7232
29.6 5.184
29.7 4.7232
29.8 4.7232
29.9 4.7232
