#Time(s) Throughput(Mbps)
1.5 2.12736
1.6 7.0272
1.7 5.8752
1.8 7.2576
1.9 5.76
2 6.6816
2.1 6.336
2.2 6.5664
2.3 6.336
2.4 6.6816
2.5 6.2208
2.6 6.336
2.7 6.912
2.8 5.9904
2.9 7.0272
3 5.8752
3.1 7.0272
3.2 5.6448
3.3 7.3728
3.4 5.76
3.5 7.488
3.6 5.5296
3.7 7.3728
3.8 5.6448
3.9 5.6448
4 5.184
4.1 5.2992
4.2 5.6448
4.3 5.5296
4.4 4.9536
4.5 5.2992
4.6 5.76
4.7 5.5296
4.8 4.8384
4.9 5.6448
5 5.8752
5.1 4.7232
5.2 5.5296
5.3 5.76
5.4 4.9536
5.5 5.2992
5.6 5.8752
5.7 5.5296
5.8 4.608
5.9 5.6448
6 5.8752
6.1 4.608
6.2 5.5296
6.3 5.76
6.4 5.184
6.5 5.2992
6.6 5.6448
6.7 5.5296
6.8 4.9536
6.9 6.336
7 5.8752
7.1 5.2992
7.2 5.6448
7.3 5.6448
7.4 4.8384
7.5 5.2992
7.6 5.76
7.7 5.5296
7.8 4.8384
7.9 5.6448
8 5.5296
8.1 5.0688
8.2 5.5296
8.3 5.4144
8.4 5.5296
8.5 4.8384
8.6 5.76
8.7 5.8752
8.8 4.608
8.9 5.5296
9 5.8752
9.1 4.8384
9.2 5.2992
9.3 5.8752
9.4 5.6448
9.5 4.8384
9.6 5.6448
9.7 5.6448
9.8 4.9536
9.9 5.8752
10 7.3728
10.1 5.5296
10.2 7.2576
10.3 5.8752
10.4 6.5664
10.5 6.4512
10.6 6.6816
10.7 6.1056
10.8 6.6816
10.9 6.6816
11 6.2208
11.1 6.5664
11.2 5.9904
11.3 7.0272
11.4 5.8752
11.5 7.1424
11.6 5.76
11.7 7.3728
11.8 5.5296
11.9 7.488
12 5.5296
12.1 7.3728
12.2 5.4144
12.3 7.7184
12.4 6.1056
12.5 5.4144
12.6 4.8384
12.7 5.6448
12.8 5.5296
12.9 5.0688
13 5.5296
13.1 5.76
13.2 5.184
13.3 5.0688
13.4 5.5296
13.5 5.8752
13.6 4.608
13.7 5.5296
13.8 5.8752
13.9 5.0688
14 5.2992
14.1 5.6448
14.2 5.6448
14.3 4.8384
14.4 5.6448
14.5 5.6448
14.6 4.8384
14.7 5.2992
14.8 5.76
14.9 5.5296
15 4.8384
15.1 5.6448
15.2 5.5296
15.3 5.0688
15.4 5.5296
15.5 5.8752
15.6 5.5296
15.7 5.76
15.8 6.1056
15.9 4.9536
16 5.2992
16.1 5.8752
16.2 5.5296
16.3 4.608
16.4 5.6448
16.5 5.8752
16.6 4.608
16.7 5.5296
16.8 5.76
16.9 5.184
17 5.2992
17.1 5.6448
17.2 5.5296
17.3 4.9536
17.4 5.2992
17.5 5.76
17.6 5.0688
17.7 5.2992
17.8 5.6448
17.9 5.8752
18 4.7232
18.1 5.5296
18.2 5.76
18.3 4.9536
18.4 5.5296
18.5 5.6448
18.6 5.9904
18.7 7.1424
18.8 5.76
18.9 7.3728
19 5.76
19.1 7.1424
19.2 5.5296
19.3 7.488
19.4 5.5296
19.5 7.488
19.6 5.2992
19.7 7.7184
19.8 5.5296
19.9 7.3728
20 5.6448
20.1 7.2576
20.2 5.6448
20.3 7.2576
20.4 5.6448
20.5 7.3728
20.6 5.8752
20.7 7.0272
20.8 5.8752
20.9 6.5664
21 7.0272
21.1 5.0688
21.2 5.5296
21.3 5.8752
21.4 4.9536
21.5 5.2992
21.6 5.6448
21.7 5.184
21.8 5.2992
21.9 5.6448
22 5.5296
22.1 5.0688
22.2 5.5296
22.3 5.4144
22.4 5.5296
22.5 4.8384
22.6 5.6448
22.7 5.8752
22.8 4.7232
22.9 5.5296
23 5.8752
23.1 4.8384
23.2 5.2992
23.3 5.8752
23.4 5.5296
23.5 4.608
23.6 5.6448
23.7 5.8752
23.8 4.9536
23.9 5.2992
24 5.6448
24.1 5.5296
24.2 5.76
24.3 6.4512
24.4 4.9536
24.5 5.2992
24.6 5.6448
24.7 5.6448
24.8 4.8384
24.9 5.6448
25 5.76
25.1 4.9536
25.2 5.2992
25.3 5.5296
25.4 5.5296
25.5 4.8384
25.6 5.6448
25.7 5.5296
25.8 5.0688
25.9 5.5296
26 5.76
26.1 5.184
26.2 5.0688
26.3 5.5296
26.4 5.8752
26.5 4.608
26.6 5.5296
26.7 5.8752
26.8 5.0688
26.9 5.2992
27 5.6448
27.1 5.76
27.2 5.5296
27.3 7.2576
27.4 5.6448
27.5 7.2576
27.6 5.6448
27.7 7.488
27.8 5.8752
27.9 7.1424
28 5.6448
28.1 7.0272
28.2 5.8752
28.3 7.2576
28.4 5.8752
28.5 6.5664
28.6 6.336
28.7 6.5664
28.8 6.336
28.9 6.6816
29 6.6816
29.1 6.2208
29.2 6.5664
29.3 5.9904
29.4 7.0272
29.5 5.8752
29.6 7.1424
29.7 5.6448
29.8 6.1056
29.9 4.9536
