#Time(s) Throughput(Mbps)
1.5 0.90624
1.6 2.0736
1.7 1.2672
1.8 1.8432
1.9 2.1888
2 1.6128
2.1 1.728
2.2 2.304
2.3 2.5344
2.4 2.5344
2.5 2.1888
2.6 1.6128
2.7 2.1888
2.8 3.1104
2.9 2.0736
3 1.3824
3.1 1.4976
3.2 2.5344
3.3 1.4976
3.4 1.2672
3.5 2.88
3.6 2.1888
3.7 2.304
3.8 2.1888
3.9 1.9584
4 2.4192
4.1 2.304
4.2 2.5344
4.3 1.6128
4.4 1.4976
4.5 2.0736
4.6 2.0736
4.7 1.4976
4.8 1.8432
4.9 2.4192
5 2.0736
5.1 2.0736
5.2 2.304
5.3 2.5344
5.4 2.88
5.5 2.0736
5.6 1.3824
5.7 1.728
5.8 1.0368
5.9 1.152
6 1.9584
6.1 1.4976
6.2 1.8432
6.3 2.1888
6.4 1.6128
6.5 1.8432
6.6 2.4192
6.7 2.4192
6.8 2.4192
6.9 1.728
7 1.9584
7.1 2.6496
7.2 2.6496
7.3 0.576
7.4 0
7.5 1.0368
7.6 1.2672
7.7 1.8432
7.8 2.1888
7.9 1.6128
8 1.728
8.1 2.304
8.2 2.4192
8.3 2.6496
8.4 2.1888
8.5 1.3824
8.6 2.4192
8.7 2.9952
8.8 2.1888
8.9 1.2672
9 1.6128
9.1 2.4192
9.2 1.6128
9.3 1.2672
9.4 2.4192
9.5 2.6496
9.6 2.304
9.7 2.1888
9.8 1.728
9.9 2.5344
10 2.4192
10.1 2.1888
10.2 2.0736
10.3 1.728
10.4 1.3824
10.5 2.6496
10.6 2.4192
10.7 2.6496
10.8 1.8432
10.9 1.728
11 2.1888
11.1 3.2256
11.2 2.1888
11.3 1.2672
11.4 1.0368
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0.4608
12.5 1.728
12.6 1.9584
12.7 1.728
12.8 2.7648
12.9 2.1888
13 2.304
13.1 2.5344
13.2 1.9584
13.3 1.9584
13.4 1.3824
13.5 2.0736
13.6 2.304
13.7 2.1888
13.8 1.8432
13.9 1.3824
14 1.9584
14.1 2.304
14.2 3.1104
14.3 1.152
14.4 1.9584
14.5 1.3824
14.6 2.0736
14.7 2.5344
14.8 1.9584
14.9 1.9584
15 1.728
15.1 1.4976
15.2 2.304
15.3 3.1104
15.4 1.4976
15.5 1.6128
15.6 1.3824
15.7 2.5344
15.8 2.7648
15.9 1.8432
16 2.1888
16.1 2.5344
16.2 2.304
16.3 1.8432
16.4 1.4976
16.5 2.4192
16.6 2.6496
16.7 1.4976
16.8 1.728
16.9 1.2672
17 2.5344
17.1 2.7648
17.2 1.9584
17.3 1.4976
17.4 1.8432
17.5 1.4976
17.6 3.1104
17.7 2.1888
17.8 1.6128
17.9 1.6128
18 1.2672
18.1 2.304
18.2 1.6128
18.3 2.0736
18.4 2.1888
18.5 2.4192
18.6 1.4976
18.7 2.1888
18.8 2.4192
18.9 2.7648
19 1.728
19.1 1.4976
19.2 1.8432
19.3 1.728
19.4 1.9584
19.5 1.4976
19.6 2.9952
19.7 2.0736
19.8 2.1888
19.9 2.1888
20 2.1888
20.1 2.304
20.2 2.5344
20.3 1.8432
20.4 1.9584
20.5 1.0368
20.6 1.2672
20.7 1.2672
20.8 1.8432
20.9 1.2672
21 2.0736
21.1 2.0736
21.2 1.4976
21.3 1.9584
21.4 3.1104
21.5 2.0736
21.6 2.4192
21.7 1.4976
21.8 2.6496
21.9 2.5344
22 2.1888
22.1 1.9584
22.2 1.2672
22.3 1.8432
22.4 1.728
22.5 1.9584
22.6 1.4976
22.7 2.9952
22.8 2.0736
22.9 2.4192
23 1.9584
23.1 2.1888
23.2 2.304
23.3 2.5344
23.4 2.0736
23.5 1.2672
23.6 1.8432
23.7 2.1888
23.8 1.6128
23.9 1.728
24 2.304
24.1 2.4192
24.2 2.6496
24.3 2.1888
24.4 1.3824
24.5 2.4192
24.6 2.9952
24.7 2.1888
24.8 1.2672
24.9 1.728
25 1.4976
25.1 1.4976
25.2 2.1888
25.3 1.9584
25.4 2.0736
25.5 2.0736
25.6 2.6496
25.7 2.304
25.8 1.6128
25.9 1.6128
26 1.8432
26.1 2.1888
26.2 2.5344
26.3 1.9584
26.4 1.9584
26.5 1.3824
26.6 1.8432
26.7 2.5344
26.8 2.1888
26.9 1.8432
27 1.3824
27.1 1.9584
27.2 2.304
27.3 2.9952
27.4 1.2672
27.5 1.9584
27.6 1.3824
27.7 2.0736
27.8 2.5344
27.9 2.4192
28 1.6128
28.1 1.9584
28.2 1.6128
28.3 1.9584
28.4 1.9584
28.5 1.2672
28.6 3.1104
28.7 2.1888
28.8 2.1888
28.9 2.1888
29 2.1888
29.1 2.0736
29.2 2.4192
29.3 2.1888
29.4 1.4976
29.5 2.6496
29.6 1.4976
29.7 1.2672
29.8 2.5344
29.9 2.7648
