#Time(s) Throughput(Mbps)
1.5 4.50048
1.6 20.16
1.7 20.736
1.8 17.6256
1.9 21.312
2 18.8928
2.1 17.3952
2.2 21.312
2.3 23.7312
2.4 18.8928
2.5 20.8512
2.6 22.2336
2.7 22.464
2.8 17.6256
2.9 18.0864
3 28.6848
3.1 22.8096
3.2 23.04
3.3 18.7776
3.4 25.8048
3.5 27.072
3.6 21.1968
3.7 24.9984
3.8 26.9568
3.9 22.5792
4 19.8144
4.1 26.3808
4.2 15.6672
4.3 25.92
4.4 17.7408
4.5 23.1552
4.6 28.4544
4.7 27.072
4.8 21.5424
4.9 28.8
5 22.464
5.1 27.9936
5.2 26.7264
5.3 27.1872
5.4 24.3072
5.5 23.8464
5.6 18.2016
5.7 27.7632
5.8 24.0768
5.9 25.8048
6 13.824
6.1 30.1824
6.2 18.3168
6.3 29.2608
6.4 26.496
6.5 22.5792
6.6 17.0496
6.7 26.8416
6.8 22.464
6.9 19.3536
7 30.6432
7.1 24.8832
7.2 29.0304
7.3 22.9248
7.4 27.4176
7.5 18.5472
7.6 24.4224
7.7 22.2336
7.8 19.9296
7.9 18.8928
8 30.0672
8.1 23.7312
8.2 25.4592
8.3 18.5472
8.4 30.528
8.5 21.312
8.6 15.8976
8.7 26.3808
8.8 18.5472
8.9 26.3808
9 22.5792
9.1 18.8928
9.2 26.496
9.3 24.192
9.4 16.3584
9.5 20.16
9.6 21.7728
9.7 23.7312
9.8 18.2016
9.9 23.2704
10 21.4272
10.1 23.9616
10.2 12.672
10.3 25.344
10.4 25.2288
10.5 14.5152
10.6 19.1232
10.7 14.1696
10.8 16.0128
10.9 24.8832
11 19.9296
11.1 14.2848
11.2 23.616
11.3 15.7824
11.4 18.5472
11.5 21.6576
11.6 14.4
11.7 22.8096
11.8 16.704
11.9 15.7824
12 12.7872
12.1 22.1184
12.2 11.9808
12.3 25.6896
12.4 27.648
12.5 17.856
12.6 15.7824
12.7 17.5104
12.8 28.1088
12.9 20.9664
13 15.552
13.1 13.4784
13.2 15.552
13.3 23.1552
13.4 13.0176
13.5 9.5616
13.6 5.8752
13.7 8.1792
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 266.573
14.6 22.2336
14.7 5.76
14.8 8.7552
14.9 9.9072
15 14.1696
15.1 15.8976
15.2 12.5568
15.3 21.312
15.4 17.7408
15.5 19.2384
15.6 22.9248
15.7 18.0864
15.8 24.9984
15.9 19.1232
16 31.4496
16.1 23.1552
16.2 19.3536
16.3 29.6064
16.4 23.7312
16.5 14.7456
16.6 23.9616
16.7 23.04
16.8 26.2656
16.9 27.648
17 22.9248
17.1 23.9616
17.2 22.0032
17.3 28.4544
17.4 21.888
17.5 21.5424
17.6 20.3904
17.7 27.9936
17.8 24.3072
17.9 27.648
18 25.344
18.1 23.8464
18.2 22.9248
18.3 23.3856
18.4 20.5056
18.5 27.8784
18.6 26.9568
18.7 18.2016
18.8 24.0768
18.9 20.5056
19 14.976
19.1 43.6608
19.2 28.6848
19.3 25.344
19.4 26.7264
19.5 24.0768
19.6 20.9664
19.7 27.4176
19.8 19.4688
19.9 24.768
20 24.768
20.1 24.6528
20.2 23.04
20.3 22.8096
20.4 22.6944
20.5 27.072
20.6 20.5056
20.7 22.8096
20.8 19.008
20.9 25.344
21 20.8512
21.1 26.8416
21.2 24.768
21.3 18.432
21.4 28.9152
21.5 12.5568
21.6 26.6112
21.7 22.3488
21.8 19.2384
21.9 25.4592
22 29.376
22.1 24.4224
22.2 20.6208
22.3 24.768
22.4 25.4592
22.5 18.7776
22.6 24.0768
22.7 27.1872
22.8 27.072
22.9 24.3072
23 25.1136
23.1 21.4272
23.2 17.1648
23.3 31.5648
23.4 24.6528
23.5 27.5328
23.6 20.16
23.7 25.2288
23.8 31.3344
23.9 15.6672
24 25.1136
24.1 22.6944
24.2 23.7312
24.3 25.2288
24.4 16.3584
24.5 30.528
24.6 16.704
24.7 33.2928
24.8 27.7632
24.9 26.3808
25 22.5792
25.1 24.3072
25.2 32.3712
25.3 24.5376
25.4 29.0304
25.5 25.6896
25.6 27.9936
25.7 24.768
25.8 15.0912
25.9 28.8
26 23.04
26.1 25.92
26.2 20.5056
26.3 28.1088
26.4 26.3808
26.5 20.16
26.6 27.3024
26.7 25.1136
26.8 17.9712
26.9 29.2608
27 24.768
27.1 20.6208
27.2 21.312
27.3 24.768
27.4 26.8416
27.5 21.888
27.6 14.4
27.7 24.3072
27.8 24.9984
27.9 25.4592
28 17.6256
28.1 24.0768
28.2 18.432
28.3 24.192
28.4 23.04
28.5 25.92
28.6 21.6576
28.7 22.8096
28.8 20.6208
28.9 26.8416
29 25.6896
29.1 18.432
29.2 21.0816
29.3 19.9296
29.4 19.584
29.5 24.3072
29.6 10.2528
29.7 0
29.8 0
29.9 0
