#Time(s) Throughput(Mbps)
1.5 2.60352
1.6 14.2848
1.7 9.4464
1.8 6.336
1.9 13.1328
2 10.5984
2.1 9.5616
2.2 9.9072
2.3 0.4608
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 27.5328
3.2 12.4416
3.3 1.0368
3.4 1.2672
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 1.0368
7.3 2.5344
7.4 8.7552
7.5 8.2944
7.6 12.5568
7.7 6.1056
7.8 11.52
7.9 5.8752
8 0.2304
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 55.7568
8.7 1.8432
8.8 2.1888
8.9 2.5344
9 1.3824
9.1 6.5664
9.2 2.1888
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0.2304
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 90.3168
11.3 65.4336
11.4 65.664
11.5 9.216
11.6 2.0736
11.7 7.0272
11.8 11.0592
11.9 7.7184
12 11.7504
12.1 5.9904
12.2 7.488
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 11.1744
13.1 62.6688
13.2 6.2208
13.3 4.7232
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 46.5408
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 29.4912
16.4 77.76
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 72.1152
19.6 5.9904
19.7 7.6032
19.8 9.3312
19.9 8.064
20 13.248
20.1 6.912
20.2 12.5568
20.3 0.2304
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 26.0352
21.6 0
21.7 0
21.8 1.3824
21.9 4.3776
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 4.4928
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 124.877
24.1 20.3904
24.2 73.8432
24.3 3.5712
24.4 0.2304
24.5 2.304
24.6 2.5344
24.7 2.304
24.8 2.4192
24.9 2.88
25 2.0736
25.1 2.6496
25.2 2.304
25.3 2.4192
25.4 1.9584
25.5 1.3824
25.6 1.728
25.7 1.0368
25.8 1.152
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0.3456
29 0
29.1 0
29.2 4.2624
29.3 10.4832
29.4 9.9072
29.5 9.5616
29.6 4.4928
29.7 0
29.8 0
29.9 0
