#Time(s) Throughput(Mbps)
1.5 0.72192
1.6 3.2256
1.7 2.1888
1.8 2.1888
1.9 1.728
2 1.4976
2.1 1.9584
2.2 2.0736
2.3 1.2672
2.4 1.9584
2.5 2.1888
2.6 1.8432
2.7 1.4976
2.8 1.4976
2.9 2.6496
3 1.2672
3.1 1.4976
3.2 1.9584
3.3 2.0736
3.4 1.2672
3.5 1.9584
3.6 2.304
3.7 1.9584
3.8 1.2672
3.9 1.8432
4 2.4192
4.1 1.152
4.2 1.4976
4.3 1.9584
4.4 2.1888
4.5 1.6128
4.6 1.6128
4.7 2.1888
4.8 2.0736
4.9 1.2672
5 1.728
5.1 2.5344
5.2 1.2672
5.3 1.2672
5.4 2.6496
5.5 1.728
5.6 1.6128
5.7 1.3824
5.8 2.1888
5.9 2.0736
6 1.4976
6.1 1.9584
6.2 2.0736
6.3 1.2672
6.4 1.6128
6.5 2.4192
6.6 1.6128
6.7 1.8432
6.8 1.4976
6.9 2.304
7 1.6128
7.1 1.4976
7.2 1.9584
7.3 2.0736
7.4 1.2672
7.5 1.9584
7.6 2.304
7.7 1.9584
7.8 1.2672
7.9 1.8432
8 2.304
8.1 1.6128
8.2 1.9584
8.3 2.304
8.4 2.5344
8.5 2.1888
8.6 2.9952
8.7 3.3408
8.8 2.1888
8.9 1.2672
9 2.304
9.1 1.728
9.2 2.1888
9.3 2.1888
9.4 1.4976
9.5 2.1888
9.6 2.6496
9.7 1.6128
9.8 1.8432
9.9 1.9584
10 2.1888
10.1 2.304
10.2 1.2672
10.3 1.9584
10.4 1.9584
10.5 2.304
10.6 2.0736
10.7 1.6128
10.8 1.8432
10.9 2.5344
11 1.8432
11.1 1.9584
11.2 1.9584
11.3 1.9584
11.4 2.1888
11.5 1.728
11.6 1.8432
11.7 1.9584
11.8 2.304
11.9 2.1888
12 1.728
12.1 2.4192
12.2 1.9584
12.3 2.88
12.4 2.4192
12.5 3.1104
12.6 2.304
12.7 2.1888
12.8 1.4976
12.9 2.1888
13 2.6496
13.1 1.6128
13.2 1.8432
13.3 1.9584
13.4 2.1888
13.5 2.304
13.6 1.2672
13.7 1.9584
13.8 1.9584
13.9 2.304
14 2.0736
14.1 1.6128
14.2 1.8432
14.3 2.5344
14.4 1.8432
14.5 1.9584
14.6 1.9584
14.7 1.9584
14.8 2.1888
14.9 1.728
15 1.8432
15.1 1.9584
15.2 2.304
15.3 2.1888
15.4 1.6128
15.5 1.8432
15.6 2.0736
15.7 2.1888
15.8 1.9584
15.9 2.1888
16 2.4192
16.1 2.0736
16.2 2.6496
16.3 2.7648
16.4 3.5712
16.5 1.6128
16.6 1.8432
16.7 1.9584
16.8 2.1888
16.9 2.304
17 1.2672
17.1 1.9584
17.2 2.0736
17.3 2.1888
17.4 2.1888
17.5 1.4976
17.6 1.8432
17.7 2.5344
17.8 1.8432
17.9 1.9584
18 1.9584
18.1 1.9584
18.2 2.1888
18.3 1.728
18.4 1.8432
18.5 1.9584
18.6 2.304
18.7 2.1888
18.8 1.6128
18.9 1.8432
19 2.0736
19.1 2.1888
19.2 1.6128
19.3 1.9584
19.4 2.0736
19.5 1.8432
19.6 2.1888
19.7 1.3824
19.8 1.728
19.9 2.0736
20 2.0736
20.1 1.3824
20.2 1.728
20.3 2.0736
20.4 1.3824
20.5 1.728
20.6 2.0736
20.7 2.0736
20.8 1.3824
20.9 1.728
21 2.0736
21.1 1.3824
21.2 1.728
21.3 2.0736
21.4 1.3824
21.5 2.0736
21.6 1.728
21.7 2.0736
21.8 1.3824
21.9 1.728
22 2.0736
22.1 1.3824
22.2 2.0736
22.3 1.728
22.4 2.0736
22.5 1.3824
22.6 1.728
22.7 2.0736
22.8 1.3824
22.9 2.0736
23 1.728
23.1 2.0736
23.2 1.3824
23.3 1.728
23.4 2.0736
23.5 1.3824
23.6 1.728
23.7 2.0736
23.8 2.0736
23.9 1.3824
24 1.728
24.1 2.0736
24.2 1.3824
24.3 1.728
24.4 2.0736
24.5 2.0736
24.6 1.3824
24.7 1.728
24.8 2.0736
24.9 1.3824
25 1.728
25.1 2.0736
25.2 1.3824
25.3 2.0736
25.4 1.728
25.5 2.0736
25.6 1.3824
25.7 1.728
25.8 2.0736
25.9 1.3824
26 2.0736
26.1 1.728
26.2 2.0736
26.3 1.3824
26.4 1.728
26.5 2.0736
26.6 1.3824
26.7 1.728
26.8 2.0736
26.9 2.0736
27 1.3824
27.1 1.728
27.2 2.0736
27.3 1.3824
27.4 1.728
27.5 2.0736
27.6 2.0736
27.7 1.3824
27.8 1.728
27.9 2.0736
28 1.3824
28.1 1.728
28.2 2.0736
28.3 2.0736
28.4 1.3824
28.5 1.728
28.6 2.0736
28.7 1.3824
28.8 1.728
28.9 2.0736
29 1.3824
29.1 2.0736
29.2 1.728
29.3 2.0736
29.4 1.3824
29.5 1.728
29.6 2.0736
29.7 1.3824
29.8 2.0736
29.9 1.728
