#Time(s) Throughput(Mbps)
1.5 4.40064
1.6 13.1328
1.7 13.824
1.8 9.9072
1.9 18.8928
2 15.7824
2.1 13.824
2.2 15.2064
2.3 14.2848
2.4 21.6576
2.5 9.4464
2.6 12.7872
2.7 14.8608
2.8 15.4368
2.9 13.5936
3 14.1696
3.1 14.6304
3.2 13.5936
3.3 15.8976
3.4 14.4
3.5 13.9392
3.6 15.6672
3.7 13.0176
3.8 8.2944
3.9 4.8384
4 14.6304
4.1 15.7824
4.2 12.9024
4.3 16.8192
4.4 11.9808
4.5 15.7824
4.6 13.4784
4.7 14.8608
4.8 13.3632
4.9 17.6256
5 14.1696
5.1 17.856
5.2 17.28
5.3 12.3264
5.4 17.856
5.5 15.2064
5.6 11.9808
5.7 14.2848
5.8 14.976
5.9 10.0224
6 4.032
6.1 2.304
6.2 5.184
6.3 16.9344
6.4 15.6672
6.5 10.0224
6.6 15.3216
6.7 15.0912
6.8 15.4368
6.9 18.8928
7 12.5568
7.1 16.8192
7.2 16.2432
7.3 15.7824
7.4 15.3216
7.5 16.3584
7.6 20.9664
7.7 9.5616
7.8 11.52
7.9 14.0544
8 16.4736
8.1 12.4416
8.2 15.3216
8.3 14.8608
8.4 13.7088
8.5 14.5152
8.6 6.5664
8.7 2.88
8.8 3.3408
8.9 3.2256
9 3.5712
9.1 3.8016
9.2 11.1744
9.3 16.5888
9.4 15.3216
9.5 14.1696
9.6 12.9024
9.7 14.4
9.8 14.1696
9.9 15.8976
10 13.9392
10.1 15.4368
10.2 15.2064
10.3 13.1328
10.4 16.128
10.5 14.4
10.6 15.4368
10.7 9.1008
10.8 13.7088
10.9 14.7456
11 14.7456
11.1 13.9392
11.2 14.976
11.3 15.2064
11.4 18.0864
11.5 15.7824
11.6 11.0592
11.7 15.6672
11.8 16.4736
11.9 15.8976
12 11.4048
12.1 15.6672
12.2 16.0128
12.3 16.8192
12.4 10.8288
12.5 13.7088
12.6 15.6672
12.7 14.4
12.8 16.8192
12.9 15.8976
13 16.8192
13.1 14.5152
13.2 23.2704
13.3 7.2576
13.4 16.8192
13.5 15.4368
13.6 12.4416
13.7 14.8608
13.8 14.7456
13.9 16.4736
14 13.248
14.1 14.976
14.2 16.0128
14.3 14.5152
14.4 13.248
14.5 19.584
14.6 9.792
14.7 14.4
14.8 13.7088
14.9 15.7824
15 15.4368
15.1 14.0544
15.2 18.2016
15.3 13.5936
15.4 15.8976
15.5 15.6672
15.6 21.0816
15.7 12.4416
15.8 15.8976
15.9 17.7408
16 13.0176
16.1 14.7456
16.2 17.1648
16.3 12.3264
16.4 16.0128
16.5 12.672
16.6 16.2432
16.7 14.4
16.8 15.3216
16.9 15.7824
17 11.1744
17.1 17.9712
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 67.8528
17.8 4.608
17.9 13.7088
18 15.2064
18.1 14.4
18.2 13.3632
18.3 14.976
18.4 15.552
18.5 16.128
18.6 13.0176
18.7 13.3632
18.8 15.3216
18.9 14.976
19 16.128
19.1 11.9808
19.2 15.2064
19.3 13.248
19.4 16.704
19.5 13.824
19.6 10.1376
19.7 19.584
19.8 16.8192
19.9 17.9712
20 12.7872
20.1 20.8512
20.2 11.9808
20.3 15.0912
20.4 18.432
20.5 13.5936
20.6 15.6672
20.7 11.52
20.8 14.4
20.9 14.976
21 16.5888
21.1 13.3632
21.2 16.704
21.3 12.4416
21.4 16.128
21.5 15.6672
21.6 15.0912
21.7 18.8928
21.8 16.9344
21.9 7.6032
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 55.296
23.1 0
23.2 0.4608
23.3 3.9168
23.4 2.1888
23.5 2.304
23.6 2.304
23.7 5.184
23.8 15.3216
23.9 17.6256
24 13.248
24.1 12.9024
24.2 17.28
24.3 12.672
24.4 12.672
24.5 15.6672
24.6 14.1696
24.7 14.5152
24.8 18.432
24.9 15.4368
25 13.248
25.1 16.5888
25.2 16.8192
25.3 17.3952
25.4 13.0176
25.5 14.6304
25.6 15.3216
25.7 10.7136
25.8 16.128
25.9 14.7456
26 15.8976
26.1 13.5936
26.2 12.2112
26.3 15.3216
26.4 16.704
26.5 12.4416
26.6 15.4368
26.7 14.1696
26.8 15.552
26.9 17.28
27 16.704
27.1 16.2432
27.2 17.1648
27.3 15.2064
27.4 14.976
27.5 16.8192
27.6 14.976
27.7 15.0912
27.8 15.0912
27.9 14.6304
28 13.0176
28.1 10.944
28.2 17.856
28.3 11.9808
28.4 14.8608
28.5 13.1328
28.6 11.52
28.7 14.2848
28.8 22.5792
28.9 16.4736
29 14.7456
29.1 20.3904
29.2 15.0912
29.3 13.5936
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
