#Time(s) Throughput(Mbps)
1.5 3.66336
1.6 13.824
1.7 14.2848
1.8 13.824
1.9 14.2848
2 14.2848
2.1 13.824
2.2 14.2848
2.3 14.2848
2.4 14.2848
2.5 13.824
2.6 14.2848
2.7 12.672
2.8 10.368
2.9 12.9024
3 12.4416
3.1 12.4416
3.2 12.4416
3.3 12.4416
3.4 12.4416
3.5 12.4416
3.6 12.4416
3.7 12.4416
3.8 12.4416
3.9 12.4416
4 12.4416
4.1 11.9808
4.2 12.4416
4.3 12.4416
4.4 12.4416
4.5 12.4416
4.6 12.4416
4.7 12.4416
4.8 11.0592
4.9 10.5984
5 11.0592
5.1 11.0592
5.2 11.8656
5.3 12.4416
5.4 11.9808
5.5 11.9808
5.6 12.9024
5.7 12.4416
5.8 12.4416
5.9 12.4416
6 12.4416
6.1 12.4416
6.2 12.4416
6.3 12.4416
6.4 12.4416
6.5 12.4416
6.6 11.0592
6.7 12.9024
6.8 12.4416
6.9 12.4416
7 12.4416
7.1 12.4416
7.2 12.4416
7.3 12.4416
7.4 12.4416
7.5 12.4416
7.6 12.4416
7.7 12.4416
7.8 12.4416
7.9 12.4416
8 12.4416
8.1 12.4416
8.2 12.4416
8.3 11.9808
8.4 12.4416
8.5 12.4416
8.6 11.9808
8.7 12.4416
8.8 12.4416
8.9 12.4416
9 12.4416
9.1 12.4416
9.2 12.4416
9.3 12.4416
9.4 12.4416
9.5 12.4416
9.6 12.4416
9.7 12.4416
9.8 11.9808
9.9 12.4416
10 12.4416
10.1 12.9024
10.2 14.2848
10.3 13.824
10.4 13.824
10.5 13.824
10.6 14.2848
10.7 13.824
10.8 14.2848
10.9 14.2848
11 13.824
11.1 14.2848
11.2 14.2848
11.3 14.2848
11.4 13.824
11.5 14.2848
11.6 14.2848
11.7 13.824
11.8 14.2848
11.9 14.2848
12 13.824
12.1 14.2848
12.2 14.2848
12.3 14.2848
12.4 13.824
12.5 14.2848
12.6 14.2848
12.7 12.3264
12.8 8.64
12.9 11.7504
13 11.9808
13.1 11.9808
13.2 12.9024
13.3 12.4416
13.4 12.4416
13.5 12.4416
13.6 12.4416
13.7 12.4416
13.8 12.4416
13.9 12.4416
14 12.4416
14.1 11.9808
14.2 11.52
14.3 10.1376
14.4 10.1376
14.5 10.5984
14.6 10.1376
14.7 10.1376
14.8 10.5984
14.9 11.0592
15 11.6352
15.1 11.9808
15.2 12.4416
15.3 11.9808
15.4 12.4416
15.5 12.4416
15.6 12.4416
15.7 13.3632
15.8 13.824
15.9 13.824
16 13.824
16.1 13.824
16.2 14.2848
16.3 14.2848
16.4 13.824
16.5 14.2848
16.6 14.2848
16.7 14.2848
16.8 13.824
16.9 14.2848
17 14.2848
17.1 14.2848
17.2 13.824
17.3 14.2848
17.4 14.2848
17.5 13.824
17.6 14.2848
17.7 14.2848
17.8 13.824
17.9 14.2848
18 14.2848
18.1 13.824
18.2 11.7504
18.3 11.8656
18.4 12.4416
18.5 12.4416
18.6 12.4416
18.7 12.4416
18.8 12.4416
18.9 13.824
19 14.2848
19.1 13.824
19.2 13.824
19.3 13.824
19.4 14.2848
19.5 14.2848
19.6 14.2848
19.7 13.824
19.8 14.2848
19.9 14.2848
20 14.2848
20.1 13.824
20.2 14.2848
20.3 14.2848
20.4 10.5984
20.5 10.4832
20.6 11.9808
20.7 12.4416
20.8 12.4416
20.9 12.4416
21 12.4416
21.1 13.3632
21.2 13.824
21.3 13.824
21.4 13.824
21.5 14.2848
21.6 14.2848
21.7 13.824
21.8 14.2848
21.9 14.2848
22 13.824
22.1 14.2848
22.2 14.2848
22.3 13.824
22.4 14.2848
22.5 14.2848
22.6 13.824
22.7 14.2848
22.8 12.4416
22.9 8.8704
23 10.5984
23.1 11.4048
23.2 11.9808
23.3 12.4416
23.4 12.4416
23.5 12.4416
23.6 12.4416
23.7 12.4416
23.8 12.4416
23.9 12.4416
24 12.4416
24.1 12.4416
24.2 12.4416
24.3 11.6352
24.4 10.4832
24.5 10.1376
24.6 10.5984
24.7 10.1376
24.8 10.1376
24.9 10.1376
25 10.5984
25.1 11.0592
25.2 11.9808
25.3 12.4416
25.4 11.9808
25.5 12.4416
25.6 12.4416
25.7 12.4416
25.8 12.4416
25.9 12.4416
26 12.4416
26.1 12.4416
26.2 12.4416
26.3 12.4416
26.4 12.4416
26.5 12.4416
26.6 12.4416
26.7 12.4416
26.8 12.4416
26.9 11.0592
27 12.9024
27.1 12.4416
27.2 12.4416
27.3 12.4416
27.4 12.4416
27.5 12.4416
27.6 12.4416
27.7 12.4416
27.8 12.4416
27.9 12.4416
28 12.4416
28.1 11.9808
28.2 12.4416
28.3 12.4416
28.4 12.4416
28.5 12.4416
28.6 11.7504
28.7 12.2112
28.8 11.9808
28.9 11.9808
29 11.9808
29.1 12.4416
29.2 11.9808
29.3 11.9808
29.4 12.9024
29.5 12.4416
29.6 12.4416
29.7 12.4416
29.8 12.4416
29.9 12.4416
